complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0000632,TXN00016316,VALID,USR44482,MCH7297,2026-01-10 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-01-27 00:00:00,DATE_ONLY,5742.0,VALID,GENERAL_COMPLAINT,User says upi pin was not entered by them.,RESOLVED,LOW,CALL_CENTER
CBK0002133,TXN00010760,VALID,USR68349,MCH2383,,MISSING,2026-01-17 03:43:00,VALID,2026-02-04 00:00:00,DATE_ONLY,1471.98,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,MEDIUM,BRANCH
CBK0001183,TXN00017897,VALID,USR88749,MCH7263,2026-01-25 00:00:00,DATE_ONLY,2026-01-27 22:56:59,VALID,2026-02-17 22:56:00,VALID,1234.0,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,RESOLVED,MEDIUM,BRANCH
CBK0000342,TXN00004782,VALID,USR30157,MCH5825,2026-01-23 00:00:00,DATE_ONLY,2026-01-26 00:00:00,DATE_ONLY,2026-02-07 00:00:00,DATE_ONLY,779.81,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,REJECTED,MEDIUM,CALL_CENTER
CBK0001451,TXN00003075,VALID,USR13134,MCH6033,2026-01-19 00:00:00,DATE_ONLY,2026-02-03 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,2267.96,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,OPEN,LOW,EMAIL
CBK0002072,TXN00004967,VALID,USR42423,MCH8097,2026-02-21 04:46:00,VALID,2026-02-24 07:46:00,VALID,,MISSING,-952.74,NEGATIVE,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,RESOLVED,LOW,CALL_CENTER
CBK0002486,TXN00007604,VALID,USR66432,MCH6076,2026-02-14 20:40:00,VALID,2026-02-20 00:00:00,DATE_ONLY,2026-03-22 18:40:38,VALID,440.35,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,OPEN,MEDIUM,CHATBOT
CBK0001104,TXN00007230,VALID,USR60004,MCH8097,2026-03-21 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,,MISSING,4334.18,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,RESOLVED,CRITICAL,APP
CBK0000824,TXN00078658,VALID,USR57147,MCH4226,2026-02-18 00:00:00,DATE_ONLY,2026-01-03 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,2283.69,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,CLOSED,CRITICAL,IVR
CBK0000049,TXN00009231,VALID,USR41135,MCH3165,2026-03-11 00:00:00,DATE_ONLY,,MISSING,2026-04-18 00:00:00,DATE_ONLY,669.96,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,BRANCH
CBK0000576,TXN00019045,VALID,USR84127,MCH4763,2026-02-13 00:00:00,DATE_ONLY,2026-02-16 00:00:00,DATE_ONLY,2026-02-21 00:00:00,DATE_ONLY,4841.06,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,MEDIUM,BRANCH
CBK0001936,TXN00016714,VALID,USR63167,MCH9457,2026-01-09 00:00:00,DATE_ONLY,2026-01-12 00:00:00,DATE_ONLY,2026-07-02 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,IVR
CBK0000103,TXN00008797,VALID,USR69455,MCH2902,2026-03-29 03:22:50,VALID,2026-03-31 00:00:00,DATE_ONLY,2026-04-02 00:00:00,DATE_ONLY,980.58,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,PENDING_BANK,MEDIUM,IVR
CBK0001724,TXN00001257,VALID,USR18577,MCH5237,2026-02-06 00:00:00,DATE_ONLY,2026-02-07 03:04:41,VALID,2026-03-01 00:00:00,DATE_ONLY,2576.33,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,LOW,IVR
CBK0000243,TXN00006922,VALID,USR46902,MCH2461,2026-02-13 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,-1272.25,NEGATIVE,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,CLOSED,LOW,APP
CBK0000515,TXN00005131,VALID,USR30157,MCH8694,,MISSING,2026-09-02 07:20:00,VALID,,MISSING,9968.68,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,OPEN,MEDIUM,CHATBOT
CBK0002691,TXN00002791,VALID,USR22598,MCH2822,2026-01-27 20:56:14,VALID,2026-11-02 00:00:00,DATE_ONLY,2026-02-23 20:56:14,VALID,15201.89,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,OPEN,CRITICAL,IVR
CBK0001254,TXN00015085,VALID,USR72505,MCH4244,2026-03-23 07:03:00,VALID,2026-03-26 22:03:00,VALID,,MISSING,3569.92,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,OPEN,LOW,BRANCH
CBK0002569,TXN00012026,VALID,USR10288,MCH8779,2026-01-12 00:00:00,DATE_ONLY,,MISSING,2026-01-25 00:00:00,DATE_ONLY,4655.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,REJECTED,LOW,APP
CBK0000912,TXN00017717,VALID,USR72474,MCH8508,2026-02-19 00:00:00,DATE_ONLY,2026-02-21 00:00:00,DATE_ONLY,2026-03-11 00:00:00,DATE_ONLY,24414.54,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,LOW,EMAIL
CBK0000379,TXN00005013,VALID,USR11871,MCH1785,2026-02-09 22:37:06,VALID,2026-02-12 17:37:06,VALID,2026-03-10 00:00:00,DATE_ONLY,1946.17,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,OPEN,LOW,APP
CBK0000529,TXN00016687,VALID,USR79572,MCH6500,2026-01-10 12:15:27,VALID,2026-01-11 00:00:00,DATE_ONLY,,MISSING,15660.34,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,IVR
CBK0001805,TXN00007244,VALID,USR76141,MCH3777,2026-03-25 00:00:00,DATE_ONLY,2026-03-27 22:50:39,VALID,2026-04-19 00:00:00,DATE_ONLY,3040.89,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,IN_PROGRESS,HIGH,CHATBOT
CBK0000881,TXN00009647,VALID,USR95891,MCH5076,2026-03-28 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,2026-03-04 01:09:00,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,IVR
CBK0001009,TXN00016326,VALID,USR34963,MCH9568,2026-03-13 00:00:00,DATE_ONLY,2026-03-15 00:00:00,DATE_ONLY,2026-04-12 00:00:00,DATE_ONLY,905.23,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,IN_PROGRESS,LOW,CHATBOT
CBK0002707,TXN00010218,VALID,USR11076,MCH7833,,MISSING,2026-01-30 06:18:41,VALID,2026-01-03 06:18:00,VALID,694.0,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,BRANCH
CBK0001445,TXN00003088,VALID,USR27045,MCH4407,2026-01-13 00:00:00,DATE_ONLY,2026-01-16 00:00:00,DATE_ONLY,2026-02-10 00:00:00,DATE_ONLY,1019.25,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,OPEN,MEDIUM,APP
CBK0001702,TXN00003610,VALID,USR66677,MCH8953,2026-01-30 00:00:00,DATE_ONLY,2026-02-03 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,6753.79,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,CLOSED,LOW,IVR
CBK0002518,TXN00001703,VALID,USR36969,MCH3491,2026-03-13 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,,MISSING,1926.45,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,EMAIL
CBK0001694,TXN00051122,VALID,USR46938,MCH9841,2026-03-02 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,348.47,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,REJECTED,LOW,EMAIL
CBK0000043,TXN00015200,VALID,USR15181,MCH4051,2026-02-12 05:01:35,VALID,2026-02-15 00:00:00,DATE_ONLY,2026-08-03 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Complaint received after multiple failed attempts.,RESOLVED,LOW,IVR
CBK0002493,TXN00014670,VALID,USR79511,MCH9179,2026-03-13 00:00:00,DATE_ONLY,2026-03-19 00:00:00,DATE_ONLY,2026-04-17 00:00:00,DATE_ONLY,1969.23,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,IVR
CBK0002402,TXN00015883,VALID,USR71704,MCH9745,2026-01-08 00:00:00,DATE_ONLY,2026-01-19 00:00:00,DATE_ONLY,,MISSING,2183.47,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,CALL_CENTER
CBK0000530,TXN00013623,VALID,USR83977,MCH7491,2026-03-23 13:39:00,VALID,2026-03-25 00:00:00,DATE_ONLY,2026-01-04 00:00:00,DATE_ONLY,5881.5,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,REJECTED,HIGH,CHATBOT
CBK0001362,TXN00003264,VALID,USR32927,MCH3566,2026-02-25 05:34:00,VALID,2026-02-28 00:00:00,DATE_ONLY,2026-03-11 00:34:58,VALID,1771.56,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,IN_PROGRESS,HIGH,EMAIL
CBK0000844,TXN00012434,VALID,USR60718,MCH5451,,MISSING,2026-02-26 16:33:00,VALID,2026-03-09 00:00:00,DATE_ONLY,2898.89,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,REJECTED,MEDIUM,CHATBOT
CBK0000560,,MISSING,USR33142,MCH4991,2026-07-03 20:06:00,VALID,2026-03-08 00:00:00,DATE_ONLY,2026-03-11 00:00:00,DATE_ONLY,3235.8,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,RESOLVED,HIGH,CHATBOT
CBK0001906,TXN00005849,VALID,USR68355,MCH6716,2026-03-31 00:00:00,DATE_ONLY,2026-04-02 04:29:55,VALID,2026-12-04 00:00:00,DATE_ONLY,-2213.96,NEGATIVE,DUPLICATE_DEBIT,Customer says amount was debited twice.,RESOLVED,MEDIUM,CALL_CENTER
CBK0001073,TXN00004089,VALID,USR33934,MCH1529,2026-01-25 00:00:00,DATE_ONLY,2026-01-30 16:41:27,VALID,2026-02-12 00:00:00,DATE_ONLY,493.48,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,RESOLVED,LOW,CALL_CENTER
CBK0000917,TXN00010215,VALID,USR71348,MCH2938,2026-01-22 00:00:00,DATE_ONLY,2026-02-01 23:51:18,VALID,2026-02-28 00:00:00,DATE_ONLY,6899.7,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,PENDING_BANK,MEDIUM,CHATBOT
CBK0001579,TXN00013935,VALID,USR67399,MCH5294,2026-01-30 00:00:00,DATE_ONLY,,MISSING,2026-02-23 00:00:00,DATE_ONLY,1513.85,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,LOW,APP
CBK0001324,TXN00002901,VALID,USR43702,MCH2167,2026-03-19 00:00:00,DATE_ONLY,2026-03-29 00:00:00,DATE_ONLY,,MISSING,668.0,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,OPEN,MEDIUM,CHATBOT
CBK0001788,TXN00016160,VALID,USR74134,MCH4181,2026-01-25 00:00:00,DATE_ONLY,2026-02-05 04:45:43,VALID,2026-11-02 04:45:00,VALID,604.17,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,CLOSED,MEDIUM,IVR
CBK0000717,TXN00011204,VALID,USR82688,MCH4181,2026-04-03 00:00:00,DATE_ONLY,,MISSING,2026-03-19 06:54:31,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,REJECTED,HIGH,APP
CBK0002271,TXN00012860,VALID,USR27755,MCH6850,2026-01-27 00:00:00,DATE_ONLY,2026-01-30 23:27:37,VALID,2026-02-10 23:27:37,VALID,4626.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,LOW,APP
CBK0002524,TXN00010461,VALID,USR72734,MCH2390,2026-03-14 02:52:00,VALID,,MISSING,,MISSING,300.44,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,OPEN,LOW,IVR
CBK0000268,TXN00000069,VALID,USR16371,MCH5588,2026-03-21 00:00:00,DATE_ONLY,2026-03-20 00:00:00,DATE_ONLY,2026-03-20 10:09:00,VALID,985.19,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment.,PENDING_BANK,CRITICAL,EMAIL
CBK0000025,TXN00018011,VALID,USR73468,MCH3488,2026-01-18 21:37:05,VALID,2026-01-20 00:00:00,DATE_ONLY,2026-02-12 00:00:00,DATE_ONLY,376.33,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,HIGH,IVR
CBK0002252,TXN00018705,VALID,USR30837,MCH4857,2026-02-13 09:40:00,VALID,2026-02-18 00:00:00,DATE_ONLY,2026-02-19 00:00:00,DATE_ONLY,325.69,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,LOW,EMAIL
CBK0001230,TXN00015088,VALID,USR49696,MCH6914,2026-01-10 11:58:51,VALID,2026-01-18 00:00:00,DATE_ONLY,2026-02-05 00:00:00,DATE_ONLY,590.13,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,RESOLVED,LOW,CALL_CENTER
CBK0000725,TXN00001816,VALID,USR77595,MCH4624,2026-02-03 00:00:00,DATE_ONLY,2026-02-05 00:11:27,VALID,2026-02-15 00:00:00,DATE_ONLY,506.82,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,RESOLVED,HIGH,CHATBOT
CBK0000871,TXN00014130,VALID,USR50013,MCH3815,2026-02-24 14:55:00,VALID,2026-03-02 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,6351.69,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,PENDING_BANK,MEDIUM,CHATBOT
CBK0001638,TXN00016806,VALID,USR90476,MCH2266,2026-01-23 00:00:00,DATE_ONLY,2026-01-23 08:43:25,VALID,2026-02-11 00:00:00,DATE_ONLY,754.9,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,CALL_CENTER
CBK0001862,TXN00015119,VALID,USR29393,MCH2677,2026-01-29 00:00:00,DATE_ONLY,,MISSING,2026-02-25 00:00:00,DATE_ONLY,2069.0,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,REJECTED,LOW,CHATBOT
CBK0000953,TXN00011579,VALID,USR13025,MCH7570,2026-03-02 00:00:00,DATE_ONLY,2026-03-18 00:00:00,DATE_ONLY,2026-04-13 00:00:00,DATE_ONLY,4186.0,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,CLOSED,CRITICAL,CHATBOT
CBK0001597,TXN00014374,VALID,USR80134,MCH4854,2026-06-02 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,,MISSING,1445.01,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,RESOLVED,LOW,BRANCH
CBK0000870,TXN00013994,VALID,USR44954,MCH7833,,MISSING,2026-02-11 00:00:00,DATE_ONLY,2026-02-25 02:46:35,VALID,522.4,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,REJECTED,MEDIUM,IVR
CBK0000954,TXN00009961,VALID,USR59679,MCH7079,2026-03-14 09:02:40,VALID,2026-03-16 00:00:00,DATE_ONLY,2026-12-04 00:00:00,DATE_ONLY,983.39,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,PENDING_BANK,LOW,IVR
CBK0001048,TXN00006989,VALID,USR32480,MCH4181,2026-03-31 00:00:00,DATE_ONLY,2026-04-02 00:00:00,DATE_ONLY,2026-04-27 00:00:00,DATE_ONLY,1796.19,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,IVR
CBK0001910,TXN00015728,VALID,USR83310,MCH3536,2026-01-24 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,2026-02-06 18:00:46,VALID,791.9,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,REJECTED,LOW,EMAIL
CBK0000098,TXN00003777,VALID,USR36855,MCH7866,2026-01-12 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,2026-01-17 20:23:00,VALID,177.16,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,MEDIUM,APP
CBK0002471,TXN00004346,VALID,USR67181,MCH1914,2026-01-27 00:00:00,DATE_ONLY,2026-02-02 03:10:00,VALID,,MISSING,2582.05,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,REJECTED,LOW,CALL_CENTER
CBK0002636,TXN00019539,VALID,USR51854,MCH1037,2026-03-10 00:00:00,DATE_ONLY,2026-12-03 00:00:00,DATE_ONLY,,MISSING,671.14,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,PENDING_BANK,LOW,BRANCH
CBK0001913,TXN00010478,VALID,USR46902,MCH9912,2026-03-16 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,2872.74,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,EMAIL
CBK0001514,TXN00017992,VALID,USR36766,MCH3815,2026-02-12 00:00:00,DATE_ONLY,,MISSING,2026-02-25 00:00:00,DATE_ONLY,1134.77,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,REJECTED,LOW,CHATBOT
CBK0000255,TXN00008054,VALID,USR91954,MCH2417,2026-03-22 00:00:00,DATE_ONLY,2026-03-24 11:29:00,VALID,2026-07-04 00:00:00,DATE_ONLY,472.22,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,REJECTED,HIGH,BRANCH
CBK0000802,TXN00019956,VALID,USR41434,MCH1767,2026-06-03 00:28:00,VALID,2026-03-09 00:00:00,DATE_ONLY,,MISSING,503.49,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,PENDING_BANK,LOW,IVR
CBK0001917,TXN00019782,VALID,USR15741,MCH5222,2026-01-26 00:00:00,DATE_ONLY,2026-01-28 00:00:00,DATE_ONLY,2026-02-19 00:43:29,VALID,2150.18,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,REJECTED,HIGH,IVR
CBK0002006,TXN00008821,VALID,USR51720,MCH8701,2026-02-21 00:00:00,DATE_ONLY,2026-03-24 00:00:00,DATE_ONLY,2026-04-04 00:00:00,DATE_ONLY,2136.49,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,IN_PROGRESS,LOW,BRANCH
CBK0002151,TXN00009818,VALID,USR97580,MCH2800,2026-01-16 07:14:35,VALID,2026-01-17 00:00:00,DATE_ONLY,,MISSING,2614.31,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction. na,IN_PROGRESS,MEDIUM,CHATBOT
CBK0002043,TXN00009451,VALID,USR14683,MCH5344,2026-02-26 19:22:00,VALID,2026-06-03 01:22:00,VALID,,MISSING,3711.97,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,PENDING_BANK,MEDIUM,CHATBOT
CBK0001861,TXN00008377,VALID,USR29849,MCH5427,,MISSING,,MISSING,2026-03-31 00:00:00,DATE_ONLY,1274.95,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,IVR
CBK0002295,TXN00011080,VALID,USR86500,MCH1485,2026-03-27 00:15:00,VALID,2026-03-28 00:00:00,DATE_ONLY,2026-04-25 13:15:25,VALID,3444.75,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,CHATBOT
CBK0001901,TXN00014122,VALID,USR98061,MCH7055,2026-02-28 00:00:00,DATE_ONLY,2026-03-15 16:03:17,VALID,2026-04-11 16:03:17,VALID,440.57,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,RESOLVED,MEDIUM,CALL_CENTER
CBK0000699,TXN00035789,VALID,USR17657,MCH1670,2026-03-06 00:00:00,DATE_ONLY,2026-08-03 00:00:00,DATE_ONLY,,MISSING,1813.99,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,RESOLVED,LOW,CHATBOT
CBK0000405,TXN00010731,VALID,USR66391,MCH4181,2026-02-26 18:04:00,VALID,2026-02-28 00:00:00,DATE_ONLY,,MISSING,1916.0,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,RESOLVED,LOW,CHATBOT
CBK0001374,TXN00085698,VALID,USR29467,MCH4473,2026-01-20 20:07:30,VALID,2026-01-23 03:07:30,VALID,2026-02-15 00:00:00,DATE_ONLY,551.1,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,PENDING_BANK,HIGH,IVR
CBK0000143,TXN00059408,VALID,USR34207,MCH9423,2026-03-20 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,2026-04-20 00:00:00,DATE_ONLY,8028.0,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by cust.,PENDING_BANK,HIGH,APP
CBK0002488,TXN00002926,VALID,USR83342,MCH8398,2026-02-17 14:21:10,VALID,2026-02-20 00:00:00,DATE_ONLY,2026-03-15 11:21:00,VALID,407.36,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,CRITICAL,BRANCH
CBK0002319,TXN00011383,VALID,USR79596,MCH3966,2026-03-22 00:00:00,DATE_ONLY,2026-03-23 09:22:00,VALID,2026-04-13 09:22:44,VALID,1933.11,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,BRANCH
CBK0002720,TXN00010672,VALID,USR87829,MCH9344,2026-02-12 21:52:01,VALID,2026-02-14 00:00:00,DATE_ONLY,2026-02-18 17:52:00,VALID,2072.0,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,CHATBOT
CBK0000144,TXN00006125,VALID,USR91671,MCH4943,2026-03-06 23:07:46,VALID,2026-03-12 00:00:00,DATE_ONLY,2026-04-08 00:00:00,DATE_ONLY,2573.59,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment. pls check asap,CLOSED,HIGH,CHATBOT
CBK0002039,TXN00005346,VALID,USR68277,MCH2065,2026-01-25 00:00:00,DATE_ONLY,2026-01-27 02:10:02,VALID,,MISSING,-5067.95,NEGATIVE,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0002476,TXN00056546,VALID,USR63172,MCH4667,2026-03-11 00:00:00,DATE_ONLY,2026-03-14 00:00:00,DATE_ONLY,2026-03-22 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,IVR
CBK0000649,TXN00019659,VALID,USR74992,MCH8779,2026-03-04 00:00:00,DATE_ONLY,2026-10-03 00:00:00,DATE_ONLY,2026-03-19 13:25:24,VALID,2545.52,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per cust statement.,CLOSED,MEDIUM,IVR
CBK0001419,TXN00003304,VALID,USR91108,MCH2574,2026-07-01 00:00:00,DATE_ONLY,2026-01-11 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,6448.11,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per cust statement.,CLOSED,MEDIUM,BRANCH
CBK0000680,TXN00006440,VALID,USR32302,MCH2383,2026-03-11 00:00:00,DATE_ONLY,2026-03-16 23:47:02,VALID,2026-03-17 00:00:00,DATE_ONLY,6058.0,VALID,WRONG_AMOUNT,Payment made to unknown merchant as per customer statement.,OPEN,LOW,APP
CBK0001400,TXN00013909,VALID,USR85655,MCH5170,2026-03-14 09:46:00,VALID,2026-03-14 13:46:00,VALID,,MISSING,836.05,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,CRITICAL,CALL_CENTER
CBK0002631,TXN00010422,VALID,USR63280,MCH9480,2026-03-21 00:00:00,DATE_ONLY,2026-03-16 00:00:00,DATE_ONLY,2026-04-15 00:00:00,DATE_ONLY,2144.03,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,REJECTED,MEDIUM,IVR
CBK0000134,TXN00007757,VALID,USR87362,MCH3332,2026-03-19 00:00:00,DATE_ONLY,2026-03-24 00:00:00,DATE_ONLY,2026-04-15 22:34:56,VALID,-2328.13,NEGATIVE,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,OPEN,HIGH,BRANCH
CBK0002742,TXN00015781,VALID,USR70003,MCH5954,2026-10-02 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2026-03-15 04:14:07,VALID,3126.09,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,APP
CBK0001184,TXN00010902,VALID,USR62254,MCH4226,2026-03-03 00:00:00,DATE_ONLY,2026-03-06 03:53:28,VALID,2026-04-01 00:00:00,DATE_ONLY,3801.16,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,MEDIUM,APP
CBK0002704,TXN00013438,VALID,USR19231,MCH9625,2026-05-01 00:00:00,DATE_ONLY,2026-01-05 00:00:00,DATE_ONLY,2026-01-15 00:00:00,DATE_ONLY,532.41,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,CHATBOT
CBK0001780,TXN00012392,VALID,USR78095,MCH8798,2026-03-19 09:14:00,VALID,2026-03-22 00:00:00,DATE_ONLY,,MISSING,687.06,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,IN_PROGRESS,MEDIUM,EMAIL
